step,current_sat,selected_sat,target_gs,lrl_s,propagation_delay_ms,reward,event,I_switch,congestion
70573,56,25,,343.0,10.1851,-2.146923303604126,normal,0,0.8184
70574,56,25,,342.0,10.2059,-2.146796464920044,normal,0,0.8222
70575,56,25,,341.0,10.1249,-2.146669626235962,normal,0,0.8129
70576,56,25,,340.0,10.0589,-2.146669626235962,normal,0,0.8043
70577,56,25,,339.0,9.8829,-0.1465427130460739,normal,0,0.7826
70578,56,25,,338.0,9.8133,-0.1465427130460739,normal,0,0.7736
70579,56,25,,337.0,9.8976,-0.1464158296585083,normal,0,0.7856
70580,56,25,,336.0,9.8112,-0.1464158296585083,normal,0,0.7744
70581,56,25,,335.0,9.6844,-0.1464158296585083,normal,0,0.7579
70582,56,25,,334.0,9.5714,-0.1464158296585083,normal,0,0.7433
70583,56,25,,333.0,9.3737,-0.1464158296585083,normal,0,0.7176
70584,56,25,,332.0,9.3439,-0.1465427130460739,normal,0,0.7127
70585,56,25,,331.0,9.307,-0.1465427130460739,normal,0,0.7079
70586,56,25,,330.0,9.3837,-0.1465427130460739,normal,0,0.7178
70587,56,25,,329.0,9.4695,-0.14666959643363953,normal,0,0.7279
70588,56,24,Madrid,565.0,11.5587,-0.8684502243995667,normal,1,0.0966
70589,56,24,Madrid,564.0,11.7653,0.13281852006912231,normal,0,0.1094
70590,56,24,Madrid,563.0,11.5811,0.13408729434013367,normal,0,0.1019
70591,56,24,Madrid,562.0,11.5019,0.13535605370998383,normal,0,0.0999
70592,56,24,Madrid,561.0,11.7388,0.1368785798549652,normal,0,0.1148
70593,56,24,Madrid,560.0,11.4182,0.13814733922481537,normal,0,0.1001
70594,56,24,Madrid,559.0,10.8793,0.13941611349582672,normal,0,0.0738
70595,56,24,Madrid,558.0,10.9809,0.14068488776683807,normal,0,0.0812
70596,56,24,Madrid,557.0,10.7822,0.14195364713668823,normal,0,0.0727
70597,56,24,Madrid,556.0,11.2879,0.14322242140769958,normal,0,0.1017
70598,56,24,Madrid,555.0,11.1264,0.14449118077754974,normal,0,0.0952
70599,56,24,Madrid,554.0,11.4571,0.1457599550485611,normal,0,0.1151
70600,56,24,Madrid,553.0,11.8155,0.14702872931957245,normal,0,0.1366
70601,56,24,Madrid,552.0,11.5322,0.1482974886894226,normal,0,0.1236
70602,56,24,Madrid,551.0,10.8006,0.14956626296043396,normal,0,0.0862
70603,56,24,Madrid,550.0,10.357,0.15083502233028412,normal,0,0.0641
70604,56,24,Madrid,549.0,10.4002,0.15210379660129547,normal,0,0.0685
70605,56,24,Madrid,548.0,10.9479,0.15337255597114563,normal,0,0.1007
70606,56,24,Madrid,547.0,10.136,0.15464133024215698,normal,0,0.0582
70607,56,24,Madrid,546.0,9.7886,0.15591010451316833,normal,0,0.041
70608,56,24,Madrid,545.0,9.5115,0.1571788638830185,normal,0,0.0277
70609,56,24,Madrid,544.0,9.7634,0.15844763815402985,normal,0,0.0436
70610,56,24,Madrid,543.0,9.2221,0.15971639752388,normal,0,0.0154
70611,56,24,Madrid,542.0,9.0732,0.1612389236688614,normal,0,0.0094
70612,56,24,Madrid,541.0,9.4154,0.16250769793987274,normal,0,0.0306
70613,56,24,Madrid,540.0,9.5496,0.1637764573097229,normal,0,0.0402
70614,56,24,Madrid,539.0,10.0015,0.16504523158073425,normal,0,0.0679
70615,56,24,Madrid,538.0,9.179,0.1663139909505844,normal,0,0.0232
70616,56,24,Madrid,537.0,8.7394,0.16758276522159576,normal,0,0.0
70617,56,24,Madrid,536.0,9.1198,0.16885153949260712,normal,0,0.0238
70618,56,24,Madrid,535.0,9.0863,0.17012029886245728,normal,0,0.0238
70619,56,24,Madrid,534.0,8.8619,0.17138907313346863,normal,0,0.0129
70620,56,24,Madrid,533.0,9.1781,0.1726578325033188,normal,0,0.0332
70621,56,24,Madrid,532.0,8.9897,0.17392660677433014,normal,0,0.0243
70622,56,24,Madrid,531.0,8.5392,0.1751953661441803,normal,0,0.0
70623,56,24,Madrid,530.0,8.8579,0.17646414041519165,normal,0,0.0207
70624,56,24,Madrid,529.0,8.7474,0.17747916281223297,normal,0,0.0158
70625,56,24,Madrid,528.0,8.4458,0.17874792218208313,normal,0,0.0
70626,56,24,Madrid,527.0,8.4547,0.18001669645309448,normal,0,0.0025
70627,56,24,Madrid,526.0,8.5581,0.18128545582294464,normal,0,0.0107
70628,56,24,Madrid,525.0,8.7368,0.182554230093956,normal,0,0.0234
70629,56,24,Madrid,524.0,8.4289,0.18382298946380615,normal,0,0.007
70630,56,24,Madrid,523.0,8.2791,0.1850917637348175,normal,0,0.0
70631,56,24,Madrid,522.0,8.2457,0.18636053800582886,normal,0,0.0
70632,56,24,Madrid,521.0,8.2228,0.18762929737567902,normal,0,0.0006
70633,56,24,Madrid,520.0,8.1938,0.18889807164669037,normal,0,0.0009
70634,56,24,Madrid,519.0,8.6397,0.19016683101654053,normal,0,0.0303
70635,56,24,Madrid,518.0,8.7834,0.19143560528755188,normal,0,0.0414
70636,56,24,Madrid,517.0,8.3535,0.19270437955856323,normal,0,0.017
70637,56,24,Madrid,516.0,8.5739,0.1939731389284134,normal,0,0.0328
70638,56,24,Madrid,515.0,8.1614,0.19524191319942474,normal,0,0.0093
70639,56,24,Madrid,514.0,8.2712,0.1965106725692749,normal,0,0.0183
70640,56,24,Madrid,513.0,8.0867,0.19752569496631622,normal,0,0.0085
70641,56,24,Madrid,512.0,8.5791,0.19879445433616638,normal,0,0.0417
70642,56,24,Madrid,511.0,8.5504,0.20006322860717773,normal,0,0.0422
70643,56,24,Madrid,510.0,8.6923,0.2013320028781891,normal,0,0.0535
70644,56,24,Madrid,509.0,9.0432,0.20260076224803925,normal,0,0.0783
70645,56,24,Madrid,508.0,8.7879,0.2038695365190506,normal,0,0.0644
70646,56,24,Madrid,507.0,8.5098,0.20513829588890076,normal,0,0.0489
70647,56,24,Madrid,506.0,8.5948,0.2064070701599121,normal,0,0.0568
70648,56,24,Madrid,505.0,8.7742,0.20742207765579224,normal,0,0.0703
70649,56,24,Madrid,504.0,8.9783,0.2086908519268036,normal,0,0.0862
70650,56,24,Madrid,503.0,9.1092,0.20995961129665375,normal,0,0.0973
70651,56,24,Madrid,502.0,9.6043,0.2112283855676651,normal,0,0.1325
70652,56,24,Madrid,501.0,9.691,0.21249715983867645,normal,0,0.1411
70653,56,24,Madrid,500.0,9.6141,0.2137659192085266,normal,0,0.1388
70654,56,24,Madrid,499.0,9.5669,0.21478094160556793,normal,0,0.1379
70655,56,24,Madrid,498.0,9.3227,0.2160497009754181,normal,0,0.1244
70656,56,24,Madrid,497.0,9.5177,0.21731847524642944,normal,0,0.1403
70657,56,24,Madrid,496.0,9.6016,0.2185872346162796,normal,0,0.1489
70658,56,24,Madrid,495.0,9.6673,0.21960225701332092,normal,0,0.1557
70659,56,24,Madrid,494.0,9.6536,0.22087103128433228,normal,0,0.1577
70660,56,24,Madrid,493.0,9.962,0.22213979065418243,normal,0,0.1819
70661,56,24,Madrid,492.0,10.0964,0.2234085649251938,normal,0,0.1942
70662,56,24,Madrid,491.0,10.32,0.2244235724210739,normal,0,0.2122
70663,56,24,Madrid,490.0,10.2973,0.22569234669208527,normal,0,0.2139
70664,56,24,Madrid,489.0,10.2881,0.22696110606193542,normal,0,0.2166
70665,56,24,Madrid,488.0,10.1654,0.22822988033294678,normal,0,0.2114
70666,56,24,Madrid,487.0,9.7122,0.2292448878288269,normal,0,0.1822
70667,56,24,Madrid,486.0,9.3497,0.23051366209983826,normal,0,0.1598
70668,56,24,Madrid,485.0,8.6936,0.2317824363708496,normal,0,0.1164
70669,56,24,Madrid,484.0,8.381,0.23279744386672974,normal,0,0.0965
70670,56,24,Madrid,483.0,8.101,0.2340662181377411,normal,0,0.0793
70671,56,24,Madrid,482.0,7.8203,0.23533497750759125,normal,0,0.0619
70672,56,24,Madrid,481.0,7.5632,0.23634999990463257,normal,0,0.0456
70673,56,24,Madrid,480.0,7.6073,0.23761875927448273,normal,0,0.0514
70674,56,24,Madrid,479.0,7.9923,0.23888753354549408,normal,0,0.0821
70675,56,24,Madrid,478.0,7.746,0.2399025410413742,normal,0,0.0664
70676,56,24,Madrid,477.0,7.6968,0.24117131531238556,normal,0,0.0656
70677,56,24,Madrid,476.0,7.1432,0.2423132061958313,normal,0,0.0272
70678,56,24,Madrid,475.0,6.9748,0.24345509707927704,normal,0,0.0171
70679,56,24,Madrid,474.0,6.7113,0.2447238713502884,normal,0,0.0
70680,56,24,Madrid,473.0,7.345,0.24586576223373413,normal,0,0.0497
70681,56,24,Madrid,472.0,7.3605,0.24700765311717987,normal,0,0.0533
70682,56,24,Madrid,471.0,6.9353,0.2481495440006256,normal,0,0.0237
70683,56,24,Madrid,470.0,7.0452,0.24929143488407135,normal,0,0.0344
70684,56,24,Madrid,469.0,7.0252,0.2504333257675171,normal,0,0.0354
70685,56,24,Madrid,468.0,7.4536,0.25157520174980164,normal,0,0.0706
70686,56,24,Madrid,467.0,7.3009,0.25271710753440857,normal,0,0.0615
70687,56,24,Madrid,466.0,7.433,0.2538589835166931,normal,0,0.0743
70688,56,24,Madrid,465.0,7.3177,0.25500088930130005,normal,0,0.068
70689,56,24,Madrid,464.0,7.3667,0.2561427652835846,normal,0,0.0745
70690,56,24,Madrid,463.0,7.4222,0.25728467106819153,normal,0,0.0816
70691,56,24,Madrid,462.0,7.8103,0.2584265470504761,normal,0,0.1149
70692,56,24,Madrid,461.0,7.2958,0.259568452835083,normal,0,0.0771
70693,56,24,Madrid,460.0,7.296,0.26071032881736755,normal,0,0.0799
70694,56,24,Madrid,459.0,7.3567,0.26172536611557007,normal,0,0.0872
70695,56,24,Madrid,458.0,6.9273,0.2628672420978546,normal,0,0.0556
70696,56,24,Madrid,457.0,7.274,0.26400914788246155,normal,0,0.0862
70697,56,24,Madrid,456.0,6.6247,0.2651510238647461,normal,0,0.0365
70698,56,24,Madrid,455.0,6.9138,0.2661660313606262,normal,0,0.0623
70699,56,24,Madrid,454.0,7.2234,0.26730793714523315,normal,0,0.0904
70700,56,24,Madrid,453.0,7.1937,0.2684498131275177,normal,0,0.0909
70701,56,24,Madrid,452.0,6.889,0.2694648504257202,normal,0,0.0683
70702,56,24,Madrid,451.0,6.8449,0.27060672640800476,normal,0,0.0675
70703,56,24,Madrid,450.0,6.4232,0.2717486321926117,normal,0,0.0352
70704,56,24,Madrid,449.0,6.1405,0.2727636396884918,normal,0,0.0139
70705,56,24,Madrid,448.0,5.9955,0.27390551567077637,normal,0,0.0043
70706,56,24,Madrid,447.0,6.036,0.2749205529689789,normal,0,0.01
70707,56,24,Madrid,446.0,6.1792,0.2760624289512634,normal,0,0.0248
70708,56,24,Madrid,445.0,6.6566,0.27707743644714355,normal,0,0.0679
70709,56,24,Madrid,444.0,6.3984,0.27809247374534607,normal,0,0.0484
70710,56,24,Madrid,443.0,6.5565,0.2792343497276306,normal,0,0.0648
70711,56,24,Madrid,442.0,6.7553,0.28024935722351074,normal,0,0.0846
70712,56,24,Madrid,441.0,6.626,0.28126439452171326,normal,0,0.0761
70713,56,24,Madrid,440.0,6.3608,0.2822794020175934,normal,0,0.0556
70714,56,24,Madrid,439.0,6.6514,0.28342127799987793,normal,0,0.0841
70715,56,24,Madrid,438.0,6.5123,0.28443631529808044,normal,0,0.0746
70716,56,24,Madrid,437.0,6.4867,0.28545132279396057,normal,0,0.075
70717,56,24,Madrid,436.0,6.3321,0.2864663302898407,normal,0,0.064
70718,56,24,Madrid,435.0,6.6346,0.2874813377857208,normal,0,0.0937
70719,56,24,Madrid,434.0,6.5954,0.28849637508392334,normal,0,0.0931
70720,56,24,Madrid,433.0,6.4963,0.28951138257980347,normal,0,0.087
70721,56,24,Madrid,432.0,6.5424,0.2905263900756836,normal,0,0.094
70722,56,24,Madrid,431.0,6.651,0.2915413975715637,normal,0,0.1068
70723,56,24,Madrid,430.0,6.3906,0.29255643486976624,normal,0,0.0859
70724,56,24,Madrid,429.0,6.693,0.29344454407691956,normal,0,0.1163
70725,56,24,Madrid,428.0,6.5987,0.29445958137512207,normal,0,0.1106
70726,56,24,Madrid,427.0,6.862,0.2954745888710022,normal,0,0.1381
70727,56,24,Madrid,426.0,6.4233,0.2964895963668823,normal,0,0.1003
70728,56,24,Madrid,425.0,6.6261,0.29737773537635803,normal,0,0.1219
70729,56,24,Madrid,424.0,6.1357,0.29839274287223816,normal,0,0.0788
70730,56,24,,423.0,5.6085,-0.20071910321712494,normal,0,0.0314
70731,56,24,,422.0,5.3173,-0.1997040957212448,normal,0,0.0064
70732,56,24,,421.0,5.7101,-0.1988159567117691,normal,0,0.0462
70733,56,24,,420.0,5.3243,-0.19780094921588898,normal,0,0.0119
70734,56,24,,419.0,5.4812,-0.19691281020641327,normal,0,0.0294
70735,56,24,,418.0,5.4768,-0.19602467119693756,normal,0,0.0314
70736,56,24,,417.0,5.1434,-0.19500964879989624,normal,0,0.0016
70737,56,24,,416.0,5.1035,-0.19412150979042053,normal,0,0.0
70738,56,24,,415.0,5.0802,-0.19323337078094482,normal,0,0.0
70739,56,24,,414.0,5.0568,-0.1923452466726303,normal,0,0.0
70740,56,24,,413.0,5.0335,-0.1914571076631546,normal,0,0.0
70741,56,24,,412.0,5.4804,-0.1905689686536789,normal,0,0.0469
70742,56,24,,411.0,5.6814,-0.18968082964420319,normal,0,0.0696
70743,56,24,,410.0,5.867,-0.18879269063472748,normal,0,0.091
70744,56,24,,409.0,5.8573,-0.18790455162525177,normal,0,0.0928
70745,56,24,,408.0,5.7388,-0.18714329600334167,normal,0,0.0832
70746,56,24,,407.0,5.7414,-0.18625515699386597,normal,0,0.0862
70747,56,24,,406.0,5.8154,-0.18536701798439026,normal,0,0.0966
70748,56,24,,405.0,5.9516,-0.18460574746131897,normal,0,0.1131
70749,56,24,,404.0,5.8363,-0.18371762335300446,normal,0,0.1042
70750,56,24,,403.0,6.1331,-0.18295635282993317,normal,0,0.1375
70751,56,24,,402.0,6.1693,-0.18206821382045746,normal,0,0.1444
70752,56,24,,401.0,6.1216,-0.18130695819854736,normal,0,0.1421
70753,56,24,,400.0,6.1047,-0.18054570257663727,normal,0,0.1431
70754,56,24,,399.0,6.1487,-0.17978443205356598,normal,0,0.1504
70755,56,24,,398.0,5.8654,-0.17902317643165588,normal,0,0.1231
70756,56,24,,397.0,5.7857,-0.17813503742218018,normal,0,0.1177
70757,56,24,,396.0,5.865,-0.17737378180027008,normal,0,0.1289
70758,56,24,,395.0,5.6816,-0.1767393946647644,normal,0,0.1114
70759,56,24,,394.0,5.7312,-0.1759781390428543,normal,0,0.1194
70760,56,24,,393.0,5.8112,-0.17521686851978302,normal,0,0.1308
70761,56,24,,392.0,5.6149,-0.17445561289787292,normal,0,0.1121
70762,56,24,,391.0,5.4556,-0.17382122576236725,normal,0,0.0969
70763,56,24,,390.0,5.2053,-0.17305997014045715,normal,0,0.072
70764,56,24,,389.0,5.1074,-0.17242558300495148,normal,0,0.0633
70765,56,24,,388.0,4.9706,-0.17166432738304138,normal,0,0.0507
70766,56,24,,387.0,4.5221,-0.1710299402475357,normal,0,0.0029
70767,56,24,,386.0,4.5479,-0.17026866972446442,normal,0,0.008
70768,56,24,,385.0,4.7204,-0.16963429749011993,normal,0,0.0292
70769,56,24,,384.0,4.5767,-0.16899991035461426,normal,0,0.015
70770,56,24,,383.0,4.6132,-0.16836552321910858,normal,0,0.0211
70771,56,24,,382.0,4.5484,-0.1677311360836029,normal,0,0.0157
70772,56,24,,381.0,4.5806,-0.16709674894809723,normal,0,0.0214
70773,56,24,,380.0,4.6577,-0.16658924520015717,normal,0,0.0317
70774,56,24,,379.0,4.651,-0.1659548580646515,normal,0,0.033
70775,56,24,,378.0,4.7016,-0.165320485830307,normal,0,0.0409
70776,56,24,,377.0,4.7902,-0.16481296718120575,normal,0,0.0528
70777,56,24,,376.0,4.6425,-0.16417859494686127,normal,0,0.0378
70778,56,24,,375.0,4.6307,-0.16367107629776,normal,0,0.0381
70779,56,24,,374.0,4.5704,-0.16316357254981995,normal,0,0.0327
70780,56,24,,373.0,4.5543,-0.16252918541431427,normal,0,0.0329
70781,56,24,,372.0,4.5451,-0.1620216816663742,normal,0,0.0335
70782,56,24,,371.0,4.2856,-0.16151417791843414,normal,0,0.0046
70783,56,24,,370.0,4.3024,-0.1611335426568985,normal,0,0.0078
70784,56,24,,369.0,4.2229,-0.16062603890895844,normal,0,0.0
70785,56,24,,368.0,4.2096,-0.16011853516101837,normal,0,0.0
70786,56,24,,367.0,4.1962,-0.15961101651191711,normal,0,0.0
70787,56,24,,366.0,4.1862,-0.15923039615154266,normal,0,0.0
70788,56,24,,365.0,4.1729,-0.1587228924036026,normal,0,0.0
70789,56,24,,364.0,4.1934,-0.15834225714206696,normal,0,0.0037
70790,56,24,,363.0,4.1529,-0.1579616218805313,normal,0,0.0
70791,56,24,,362.0,4.1429,-0.15758100152015686,normal,0,0.0
70792,56,24,,361.0,4.1329,-0.15720036625862122,normal,0,0.0
70793,56,24,,360.0,4.1229,-0.15681973099708557,normal,0,0.0
70794,56,24,,359.0,4.1128,-0.15643911063671112,normal,0,0.0
70795,56,24,,358.0,4.1028,-0.15605847537517548,normal,0,0.0
70796,56,24,,357.0,4.0928,-0.15567784011363983,normal,0,0.0
70797,56,24,,356.0,4.0862,-0.1554240882396698,normal,0,0.0
70798,56,24,,355.0,4.3281,-0.15517033636569977,normal,0,0.0305
70799,56,24,,354.0,4.3344,-0.15478970110416412,normal,0,0.0325
70800,56,24,,353.0,4.6514,-0.1545359492301941,normal,0,0.0724
70801,56,24,,352.0,4.593,-0.15428219735622406,normal,0,0.0662
70802,56,24,,351.0,4.6229,-0.15402844548225403,normal,0,0.0708
70803,56,24,,350.0,4.83,-0.153774693608284,normal,0,0.0974
70804,56,24,,349.0,4.7646,-0.15352094173431396,normal,0,0.0902
70805,56,24,,348.0,4.5182,-0.15326718986034393,normal,0,0.0607
70806,56,24,,347.0,4.2345,-0.15314030647277832,normal,0,0.0259
70807,56,24,,346.0,4.2399,-0.1528865545988083,normal,0,0.0274
70808,56,24,,345.0,4.3536,-0.15275967121124268,normal,0,0.042
70809,56,24,,344.0,4.2369,-0.15263280272483826,normal,0,0.0279
70810,56,24,,343.0,4.0443,-0.15250591933727264,normal,0,0.0044
70811,56,24,,342.0,4.0061,-0.15237905085086823,normal,0,0.0
70812,56,24,,341.0,4.0971,-0.1522521674633026,normal,0,0.0118
70813,56,24,,340.0,3.9994,-0.1521252989768982,normal,0,0.0
70814,56,24,,339.0,3.9961,-0.15199841558933258,normal,0,0.0
70815,56,24,,338.0,4.0349,-0.15199841558933258,normal,0,0.0049
70816,56,24,,337.0,4.1859,-0.15187153220176697,normal,0,0.0242
70817,56,24,,336.0,3.9928,-0.15187153220176697,normal,0,0.0
70818,56,24,,335.0,3.9995,-0.15174466371536255,normal,0,0.0013
70819,56,24,,334.0,4.0484,-0.15174466371536255,normal,0,0.0074
70820,56,24,,333.0,4.0269,-0.15174466371536255,normal,0,0.0047
70821,56,24,,332.0,4.2493,-0.15174466371536255,normal,0,0.0326
70822,56,24,,331.0,4.6908,-0.15187153220176697,normal,0,0.0874
70823,56,24,,330.0,4.4949,-0.15187153220176697,normal,0,0.0629
70824,56,24,,329.0,4.6286,-0.15187153220176697,normal,0,0.0796
70825,56,24,,328.0,4.6126,-0.15199841558933258,normal,0,0.0771
70826,56,24,,327.0,4.7437,-0.15199841558933258,normal,0,0.0935
70827,56,24,,326.0,4.9458,-0.1521252989768982,normal,0,0.1183
70828,56,24,,325.0,4.9133,-0.1522521674633026,normal,0,0.1137
70829,56,24,,324.0,4.9605,-0.15237905085086823,normal,0,0.1191
70830,56,24,,323.0,4.8426,-0.15250591933727264,normal,0,0.1039
70831,56,24,,322.0,4.755,-0.15263280272483826,normal,0,0.0925
70832,56,24,,321.0,4.7655,-0.15275967121124268,normal,0,0.0933
70833,56,24,,320.0,4.5809,-0.1530134230852127,normal,0,0.0694
70834,56,24,,319.0,4.3823,-0.15314030647277832,normal,0,0.0442
70835,56,24,,318.0,4.4167,-0.15339405834674835,normal,0,0.0476
70836,56,24,,317.0,4.4986,-0.15364781022071838,normal,0,0.0568
70837,56,24,,316.0,4.4703,-0.15390156209468842,normal,0,0.0524
70838,56,24,,315.0,4.4586,-0.15402844548225403,normal,0,0.0505
70839,56,24,,314.0,4.5287,-0.15440908074378967,normal,0,0.0578
70840,56,24,,313.0,4.6253,-0.1546628326177597,normal,0,0.0688
70841,56,24,,312.0,4.7839,-0.15491658449172974,normal,0,0.0873
70842,56,24,,311.0,5.0829,-0.15517033636569977,normal,0,0.123
70843,56,24,,310.0,4.9912,-0.1555509716272354,normal,0,0.1102
70844,56,24,,309.0,4.9301,-0.15580472350120544,normal,0,0.1018
70845,56,24,,308.0,4.9694,-0.1561853438615799,normal,0,0.1051
70846,56,24,,307.0,5.2269,-0.15656597912311554,normal,0,0.1349
70847,56,24,,306.0,5.4161,-0.15694661438465118,normal,0,0.1563
70848,56,24,,305.0,5.604,-0.15732723474502563,normal,0,0.1774
70849,56,24,,304.0,5.7305,-0.15770787000656128,normal,0,0.1911
70850,56,24,,303.0,5.9203,-0.15808850526809692,normal,0,0.2122
70851,56,24,,302.0,5.6655,-0.15846912562847137,normal,0,0.1799
70852,56,24,,301.0,5.8403,-0.15884976089000702,normal,0,0.1992
70853,56,24,,300.0,5.7723,-0.15935726463794708,normal,0,0.1889
70854,56,24,,299.0,6.0141,-0.15973789989948273,normal,0,0.216
70855,56,24,,298.0,6.0421,-0.1602454036474228,normal,0,0.2171
70856,56,24,,297.0,5.9312,-0.16075290739536285,normal,0,0.2017
70857,56,24,,296.0,5.8119,-0.1612604260444641,normal,0,0.1854
70858,56,24,,295.0,6.0498,-0.16176792979240417,normal,0,0.2112
70859,56,24,,294.0,5.9049,-0.16227543354034424,normal,0,0.192
70860,56,24,,293.0,5.9794,-0.1627829372882843,normal,0,0.1986
70861,56,24,,292.0,6.0714,-0.16329045593738556,normal,0,0.2071
70862,56,24,,291.0,6.2647,-0.16379795968532562,normal,0,0.2274
70863,56,24,,290.0,6.3386,-0.1644323468208313,normal,0,0.2331
70864,56,24,,289.0,6.3943,-0.16493985056877136,normal,0,0.2373
70865,56,24,,288.0,6.3085,-0.16557423770427704,normal,0,0.2246
70866,56,24,,287.0,6.2357,-0.1660817414522171,normal,0,0.2141
70867,56,24,,286.0,6.2562,-0.16671612858772278,normal,0,0.2137
70868,56,24,,285.0,6.4522,-0.16735051572322845,normal,0,0.2333
70869,56,24,,284.0,6.7432,-0.16798488795757294,normal,0,0.2634
70870,56,24,,283.0,7.3817,-0.1686192750930786,normal,0,0.3326
70871,56,24,,282.0,7.5118,-0.1692536622285843,normal,0,0.3441
70872,56,24,,281.0,7.4553,-0.16988804936408997,normal,0,0.3346
70873,56,24,,280.0,7.5702,-0.17052242159843445,normal,0,0.3443
70874,56,24,,279.0,7.4941,-0.17115680873394012,normal,0,0.3327
70875,56,24,,278.0,7.5869,-0.1719180792570114,normal,0,0.3393
70876,56,24,,277.0,7.4517,-0.1725524514913559,normal,0,0.3213
70877,56,24,,276.0,7.6056,-0.17331372201442719,normal,0,0.3346
70878,56,24,,275.0,7.8818,-0.17394810914993286,normal,0,0.3617
70879,56,24,,274.0,8.075,-0.17470936477184296,normal,0,0.379
70880,56,24,,273.0,8.0741,-0.17547062039375305,normal,0,0.3751
70881,56,24,,272.0,7.8957,-0.17623189091682434,normal,0,0.3521
70882,56,24,,271.0,8.0596,-0.17686626315116882,normal,0,0.3666
70883,56,24,,270.0,8.1478,-0.1776275336742401,normal,0,0.3724
70884,56,24,,269.0,8.3574,-0.1783887892961502,normal,0,0.391
70885,56,24,,268.0,8.2749,-0.1791500449180603,normal,0,0.3785
70886,56,24,,267.0,8.1646,-0.180038183927536,normal,0,0.3625
70887,56,24,,266.0,8.4987,-0.1807994544506073,normal,0,0.394
70888,56,24,,265.0,8.7532,-0.1815607100725174,normal,0,0.4169
70889,56,24,,264.0,8.8286,-0.1823219656944275,normal,0,0.4209
70890,56,24,,263.0,8.597,-0.1832101047039032,normal,0,0.3924
70891,56,24,,262.0,8.3576,-0.1839713752269745,normal,0,0.364
70892,56,24,,261.0,8.114,-0.1848595142364502,normal,0,0.3348
70893,56,24,,260.0,7.9452,-0.1856207698583603,normal,0,0.314
70894,56,24,,259.0,8.0954,-0.186508908867836,normal,0,0.3255
70895,56,24,,258.0,8.2111,-0.1873970478773117,normal,0,0.3333
70896,56,24,,257.0,8.1358,-0.18828518688678741,normal,0,0.3218
70897,56,24,,256.0,8.1905,-0.1890464425086975,normal,0,0.324
70898,56,24,,255.0,8.4519,-0.18993458151817322,normal,0,0.3463
70899,56,24,,254.0,8.4983,-0.19082272052764893,normal,0,0.347
70900,56,24,,253.0,8.3031,-0.19171085953712463,normal,0,0.3237
70901,56,24,,252.0,8.372,-0.19259899854660034,normal,0,0.3267
70902,56,24,,251.0,8.3634,-0.19348713755607605,normal,0,0.3221
70903,56,24,,250.0,8.6785,-0.19450214505195618,normal,0,0.3486
70904,56,24,,249.0,8.9463,-0.19539028406143188,normal,0,0.3708
70905,56,24,,248.0,9.0693,-0.1962784230709076,normal,0,0.3788
70906,56,24,,247.0,8.9337,-0.1971665620803833,normal,0,0.3617
70907,56,24,,246.0,9.0687,-0.19818156957626343,normal,0,0.3703
70908,56,24,,245.0,8.9411,-0.19906970858573914,normal,0,0.3542
70909,56,46,Frankfurt,923.0,8.9791,-0.8144007325172424,normal,1,0.0432
70910,56,46,Frankfurt,922.0,8.6726,0.18636053800582886,normal,0,0.0259
70911,56,46,Frankfurt,921.0,8.5243,0.18737554550170898,normal,0,0.0186
70912,56,46,Frankfurt,920.0,8.5051,0.18813680112361908,normal,0,0.0187
70913,56,46,Frankfurt,919.0,9.1371,0.18889807164669037,normal,0,0.0586
70914,56,46,Frankfurt,918.0,9.5228,0.18965932726860046,normal,0,0.0836
70915,56,46,Frankfurt,917.0,9.6673,0.19042059779167175,normal,0,0.0939
70916,56,46,Frankfurt,916.0,9.0448,0.19118185341358185,normal,0,0.057
70917,56,46,Frankfurt,915.0,8.2958,0.19219686090946198,normal,0,0.0126
70918,56,46,Frankfurt,914.0,8.1295,0.19295813143253326,normal,0,0.0035
70919,56,46,Frankfurt,913.0,8.2189,0.19371938705444336,normal,0,0.0103
70920,56,46,Frankfurt,912.0,8.5283,0.19448064267635345,normal,0,0.0309
70921,56,46,Frankfurt,911.0,8.3113,0.19524191319942474,normal,0,0.0187
70922,56,46,Frankfurt,910.0,8.2125,0.19600316882133484,normal,0,0.0138
70923,56,46,Frankfurt,909.0,8.5233,0.19701819121837616,normal,0,0.035
70924,56,46,Frankfurt,908.0,7.9882,0.19777944684028625,normal,0,0.0027
70925,56,46,Frankfurt,907.0,7.9255,0.19854070246219635,normal,0,0.0
70926,56,46,Frankfurt,906.0,8.0372,0.19930197298526764,normal,0,0.0083
70927,56,46,Frankfurt,905.0,8.1113,0.20006322860717773,normal,0,0.0143
70928,56,46,Frankfurt,904.0,7.8588,0.20107823610305786,normal,0,0.0
70929,56,46,Frankfurt,903.0,7.8388,0.20183950662612915,normal,0,0.0
70930,56,46,Frankfurt,902.0,7.8187,0.20260076224803925,normal,0,0.0
70931,56,46,Frankfurt,901.0,7.7987,0.20336201786994934,normal,0,0.0
70932,56,46,Frankfurt,900.0,8.0593,0.20412328839302063,normal,0,0.018
70933,56,46,Frankfurt,899.0,7.752,0.20513829588890076,normal,0,0.0
70934,56,46,Frankfurt,898.0,7.9465,0.20589956641197205,normal,0,0.0139
70935,56,46,Frankfurt,897.0,7.9025,0.20666082203388214,normal,0,0.0123
70936,56,46,Frankfurt,896.0,7.692,0.20742207765579224,normal,0,0.0
